id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675248753,13016,G,1692802427694,1482,100,4,1,parsnipkim,-q_c-MIzc88M5cdRU5gJ7FheYTShwcl0kR_dHgJTx4dzvSJ-y7RIBrYpXQ,523,145,6,1,13,14,15299,1302,13997,12947,3,1,3,0,0,0,0,11241,10200,5651,2,4,7,137,2,6,0,0,0,0,0,0,11,0,2,5,11892,874,141,5099.67,1.4999,4.33333,1.0,,,0.647773,5.54656,5.7085,619.393,524.17,455.101,228.785,0.0,0.161943,0.566802,0.0,0.445344,0.0,0.0809717,0.202429,481.457,2,3,-57,-429,2478.33,0.0602681,94.0,2623.0,-2.30769,-17.3684,-132.065,3.80567,106.194,1,0,682,692,82362,69685,3,0,54142,45783,2,0,26,23,10,2,122,87,20.6745,18.5753,20.7621,50.0,9.01639,1,5,86,55,0,4879,10420,4932,8015,1,2,4879.0,5210.0,1.16029,1.73812,4882,6359,4205,5995,86,51,0,4,3.0,5.0,2,5,8,6,1,2,1,1,1.0,0.5,4880,7012,6.14286,5.14019,348.5,973.832,352.286,749.065,348.714,594.299,0.0,0.373832,348.571,655.327,1778.0,2828.5,-0.262192,0.287087,-1218.0,13.0,-1.92857,-2.80374,-94.5,83.5514,-87.2857,-190.654,-87.0,122.617,0.928571,243.925,1,0,0,0,0,0,3,3,0,746,665,1069,20600054
66675248758,13016,G,1692802427694,1482,200,4,0,2005 05 13,IPHiv3VE6anMvI-ssD0D18cs94d1PILLpMZ5mTAvUIXgo98,145,523,3,0,0,12,15728,5270,10457,16209,6,0,0,0,0,0,0,11147,10925,3933,0,0,7,198,1,0,0,0,412,0,0,1,15,0,5,5,9269,547,198,2621.33,1.43963,1.66667,0.0,,,0.647773,8.01619,8.01619,636.761,656.235,451.296,159.231,16.6802,0.0,0.48583,0.0,0.607287,0.0,0.202429,0.202429,375.263,5,1,57,429,-2478.33,-0.0602681,-94.0,-2623.0,2.30769,17.3684,132.065,-3.80567,-106.194,1,0,682,692,82362,69685,3,0,54142,45783,2,0,26,23,10,2,122,87,28.6127,22.5701,24.3475,43.4783,17.2414,2,1,113,85,1,6202,9526,6154,10055,2,4,3101.0,2381.5,1.42248,1.45103,6100,5047,4360,6565,113,85,0,0,3.0,1.0,4,3,8,4,1,0,3,2,3.0,2.0,4867,4402,8.07143,7.94393,443.0,890.28,439.571,939.72,435.714,471.682,0.0,0.0,347.643,411.402,-1778.0,-2828.5,0.262192,-0.287087,1218.0,-13.0,1.92857,2.80374,94.5,-83.5514,87.2857,190.654,87.0,-122.617,-0.928571,-243.925,0,0,1,1,1,0,1,1,3,0,0,888,20900009
66675248863,13016,B,1692802456226,969,100,4,0,정프릴,KVEjqSYMqkUmNj8VdWhtCNsmZirbPbnnd9BQjWj4CGHrnnSoGLU9SsWgfw,110,222,2,0,9,9,5450,1446,4004,6888,3,0,0,0,0,0,0,5995,5060,897,0,0,3,99,1,0,0,0,0,0,0,0,8,0,2,4,5602,780,99,1816.67,1.07708,1.66667,0.0,,,0.495356,6.13003,6.13003,337.461,426.502,371.207,55.5418,0.0,0.0,0.557276,0.0,0.495356,0.0,0.123839,0.247678,346.873,1,3,-7,1574,847.667,0.437471,-293.0,-119.0,-0.433437,97.4613,-60.3715,-18.1424,-7.36842,0,0,351,460,25521,34416,0,1,24380,34000,0,1,8,18,0,3,60,73,28.2051,21.355,24.5898,62.5,13.3333,2,0,80,19,0,3805,1645,5850,1038,3,0,1268.33,1645.0,0.79937,5.48333,5016,979,4760,300,80,19,0,0,1.33333,1.0,2,1,8,1,3,0,1,0,0.333333,0.0,4348,1254,5.71429,8.83721,271.786,765.116,417.857,482.791,358.286,455.349,0.0,0.0,310.571,583.256,137.333,1162.0,0.183021,4.61306,-668.0,-587.0,-1.0,3.25581,29.4286,540.465,-6.85714,-408.837,-47.7143,174.419,-41.9286,217.674,1,1,0,0,0,0,0,0,0,0,0,742,2800035
66675248868,13016,B,1692802456226,969,200,4,1,momsoldout,vleapfgIWvG6Oky2BSlmmqAiCbEGCowVuPIN8NNJG5e9AA,222,110,4,0,1,9,3876,0,3876,7863,4,0,1,1,0,0,0,6288,6060,1319,1,0,1,106,1,2,0,0,0,0,0,1,9,0,2,4,5721,664,106,969.0,0.639604,1.25,0.0,,,0.557276,6.56347,6.56347,240.0,486.873,389.35,81.6718,0.0,0.0,0.557276,0.0,0.557276,0.0,0.123839,0.247678,354.241,1,2,7,-1574,-847.667,-0.437471,293.0,119.0,0.433437,-97.4613,60.3715,18.1424,7.36842,0,0,351,460,25521,34416,0,1,24380,34000,0,1,8,18,0,3,60,73,23.0435,11.2622,18.4941,27.7778,12.3288,4,0,94,12,1,3393,483,5946,1917,3,1,1131.0,483.0,0.616349,0.87027,5684,604,5505,555,94,12,0,0,1.66667,0.0,1,0,8,1,2,0,1,0,0.5,0.0,4935,786,6.71429,5.5814,242.357,224.651,424.714,891.628,406.0,280.93,0.0,0.0,352.5,365.581,-137.333,-1162.0,-0.183021,-4.61306,668.0,587.0,1.0,-3.25581,-29.4286,-540.465,6.85714,408.837,47.7143,-174.419,41.9286,-217.674,0,0,1,0,0,0,0,0,0,696,861,0,2600049
66675248883,13016,B,1692802416769,1857,100,4,1,페라리 페라리,eo35x2fV9cFowtGdBOIRusyULmhOHxxyfL8wjTDv6Ah2SLo,29,96,7,1,8,15,23118,4935,16212,18031,5,1,3,0,0,0,1,14399,13829,3420,0,12,11,214,2,4,0,0,485,0,0,2,19,0,2,11,14306,560,226,4623.6,1.6717,3.6,1.0,,,0.743134,6.91438,7.3021,746.947,582.585,465.234,110.501,15.6704,0.387722,0.484653,0.0,0.613893,0.0,0.0646204,0.355412,462.229,7,4,36,-4268,1200.35,-0.495767,1562.0,1591.0,1.16317,-137.9,-62.4879,50.4685,51.4055,1,0,777,713,123413,100277,3,0,64803,57758,0,0,45,27,9,4,129,142,29.0862,18.7322,22.2197,40.0,14.7287,2,5,104,122,1,6039,17079,6413,11618,2,3,3019.5,5693.0,1.1994,1.94212,6010,8389,5035,8794,104,110,0,12,3.5,3.66667,5,6,8,7,2,2,3,4,1.5,2.0,5031,9275,7.42857,7.19764,431.357,1007.61,458.071,685.428,429.286,494.926,0.0,0.707965,359.357,547.198,440.5,1763.2,-1.14514,-0.162755,1449.0,542.0,1.5,0.884956,-121.286,-151.622,30.0,-138.879,103.5,6.66667,38.7143,61.8879,2,1,0,0,0,0,2,1,0,0,983,884,2800000
66675248888,13016,B,1692802416769,1857,200,4,0,asdpow,17SweS2yGZEXBmv1-NZoKbUVpPTb3wbEMY09ow6wfeqaWsI,96,29,2,0,10,14,27386,11710,12556,19965,8,1,0,0,0,0,0,12837,12635,3856,0,0,9,190,2,0,0,0,0,0,0,0,20,0,3,10,12715,950,190,3423.25,2.16747,1.375,1.0,,,0.613893,6.13893,6.13893,884.846,645.073,414.766,124.588,0.0,0.0,0.452342,0.0,0.646204,0.0,0.0969305,0.323102,410.824,6,4,-36,4268,-1200.35,0.495767,-1562.0,-1591.0,-1.16317,137.9,62.4879,-50.4685,-51.4055,1,0,777,713,123413,100277,3,0,64803,57758,0,0,45,27,9,4,129,142,26.648,27.3104,22.2255,40.7407,14.0845,0,2,83,107,0,7737,19649,5993,13972,3,5,2579.0,3929.8,2.34455,2.10487,4561,8276,3300,9335,83,107,0,0,0.666667,1.8,2,7,8,6,1,3,2,4,2.0,1.33333,4489,8226,5.92857,6.31268,552.643,1159.23,428.071,824.307,325.786,488.26,0.0,0.0,320.643,485.31,-440.5,-1763.2,1.14514,0.162755,-1449.0,-542.0,-1.5,-0.884956,121.286,151.622,-30.0,138.879,-103.5,-6.66667,-38.7143,-61.8879,0,0,2,0,0,0,3,2,1,0,0,857,2800024
66675248893,13016,G,1692802412637,1985,100,4,0,그지같은롤,nc62dXA4JhC5-zgLUXi75NIHbr8aYFinZA7DHAYYTgPI5vo,498,51,6,0,18,15,16141,174,15877,27096,11,0,1,0,1,0,0,11439,11174,3917,1,11,3,216,1,2,0,0,394,0,0,0,27,2,3,13,13421,653,227,1467.36,1.44451,0.818182,0.0,,,0.604534,6.52897,6.86146,487.889,819.023,345.763,118.398,11.9093,0.332494,0.4534,0.0,0.816121,0.0604534,0.0906801,0.392947,405.673,3,4,43,-5184,-1579.06,-0.21064,-3823.0,-2837.0,1.29975,-156.695,167.335,-115.557,-85.7532,0,2,909,912,97748,127229,1,3,60185,74776,1,1,26,53,4,10,162,151,24.9725,16.5129,19.0064,34.6154,16.6667,3,3,95,132,1,6962,9179,8273,18823,4,7,1740.5,1311.29,1.53856,1.38051,4886,6553,4525,6649,95,121,0,11,1.25,0.571429,2,1,8,7,2,2,2,1,1.0,0.5,4523,8898,6.78571,6.91703,497.286,480.996,590.929,986.358,349.0,343.389,0.0,0.576419,323.071,466.271,-149.75,-3276.71,-0.189665,-0.237073,-836.0,33.0,1.78571,0.943231,-42.7857,-240.262,6.64286,285.223,-59.7143,-156.524,2.35714,-150.393,0,1,1,0,2,1,0,1,3,665,1235,964,20600047
66675248898,13016,S,1692802412637,1985,200,4,1,다들 화이팅,iUvtKaH-rKHfX-nPPRO0xYDbQkweYESlcRV20Veci589Fag,51,498,16,2,19,16,21325,2769,18319,21560,7,2,3,0,0,0,0,15262,12884,7965,1,0,10,184,2,6,0,0,244,0,0,4,30,2,8,10,16258,646,184,3046.43,1.65515,3.71429,2.0,,,0.997481,5.56171,5.56171,644.584,651.688,461.32,240.756,7.37531,0.0,0.483627,0.0,0.906801,0.0604534,0.241814,0.302267,491.426,3,4,-43,5184,1579.06,0.21064,3823.0,2837.0,-1.29975,156.695,-167.335,115.557,85.7532,0,2,909,912,97748,127229,1,3,60185,74776,1,1,26,53,4,10,162,151,20.1754,16.7611,20.4103,49.0566,19.8675,6,10,70,114,0,7561,13764,8180,13380,4,3,1890.25,4588.0,1.72823,1.61758,5722,9540,4375,8509,70,114,0,0,2.75,5.0,5,5,8,8,2,2,3,0,1.5,0.0,4490,11768,5.0,5.9738,540.071,721.258,584.286,701.135,408.714,499.913,0.0,0.0,320.714,616.664,149.75,3276.71,0.189665,0.237073,836.0,-33.0,-1.78571,-0.943231,42.7857,240.262,-6.64286,-285.223,59.7143,156.524,-2.35714,150.393,0,3,1,2,0,1,4,4,0,1078,902,957,3900000
66675248953,13016,E,1692802454002,1550,100,4,1,정바람,1faNWQLwqfYI7CAEza3i7-8OkR1dROU-JWlhBNIt5QX4_g,18,145,8,1,11,14,24229,4669,18946,14610,2,2,3,0,0,0,0,16799,15030,5082,1,4,11,201,2,5,0,0,0,0,0,8,16,0,2,8,12344,628,205,12114.5,1.61204,9.5,2.0,,,0.812903,7.78065,7.93548,937.897,565.548,650.284,196.723,0.0,0.154839,0.541936,0.0,0.619355,0.0,0.0774194,0.309677,477.832,5,0,76,18935,10791.0,0.817148,9808.0,5806.0,2.94194,732.968,248.981,379.665,224.748,1,0,688,744,66183,62673,3,0,52924,48739,1,1,22,19,10,4,129,110,29.7965,36.6091,31.7417,86.3636,12.4031,3,5,115,90,1,7601,16628,7474,7136,2,0,3800.5,16628.0,1.34531,1.77271,7743,9056,5650,9380,111,90,4,0,4.5,10.0,6,5,9,5,0,0,3,2,3.0,2.0,5557,6787,8.21429,7.60563,542.929,1405.18,533.857,603.042,553.071,765.296,0.285714,0.0,396.929,573.549,2758.5,15502.0,0.203392,1.39862,3369.0,1175.0,1.42857,4.73239,245.214,1310.03,105.857,418.31,240.643,544.141,83.9286,391.352,3,1,1,0,0,1,2,4,0,1038,588,819,30600001
66675248958,13016,E,1692802454002,1550,200,4,0,갱안오면겜안할거,GHvef55Gkta1QBpVQlmUYbCVGgtGD-vPOGmcvAFRSd3dbKA,145,18,3,0,0,10,5294,1963,3331,8178,4,0,0,0,0,0,0,6991,6660,617,1,0,0,129,0,1,0,0,0,0,0,0,10,1,0,7,6538,720,129,1323.5,0.794895,0.75,0.0,,,0.270968,4.99355,4.99355,204.929,316.568,270.619,23.8839,0.0,0.0,0.387097,0.0,0.387097,0.0387097,0.0,0.270968,253.084,0,1,-76,-18935,-10791.0,-0.817148,-9808.0,-5806.0,-2.94194,-732.968,-248.981,-379.665,-224.748,1,0,688,744,66183,62673,3,0,52924,48739,1,1,22,19,10,4,129,110,17.3387,8.44702,14.3437,15.7895,9.09091,2,1,95,34,0,4168,1126,5992,2186,4,0,1042.0,1126.0,1.14192,0.374086,4374,2617,3650,3010,95,34,0,0,0.5,1.0,0,0,8,2,1,0,0,0,0.0,0.0,4382,2156,6.78571,2.87324,297.714,95.1549,428.0,184.732,312.429,221.155,0.0,0.0,313.0,182.197,-2758.5,-15502.0,-0.203392,-1.39862,-3369.0,-1175.0,-1.42857,-4.73239,-245.214,-1310.03,-105.857,-418.31,-240.643,-544.141,-83.9286,-391.352,0,2,3,0,0,0,0,0,0,586,0,834,30600044
66675248963,13016,M,1692802412922,1377,100,4,0,sifmcnxismw,y9g9GozBJCu9sRTFOQEhe-1Jbof1kkWrawVawY1EUXHU1QI,145,22,4,0,0,11,10706,4003,6615,11565,5,0,0,0,0,0,0,7543,7205,1816,0,0,2,164,1,0,0,0,0,0,0,0,12,0,1,7,7515,645,164,2141.2,1.48591,1.2,0.0,,,0.479303,7.14597,7.14597,466.492,503.922,328.671,79.1285,0.0,0.0,0.479303,0.0,0.522876,0.0,0.043573,0.305011,327.451,1,2,-25,-14293,-10358.3,-0.840225,-4953.0,-3818.0,-1.08932,-622.789,-35.817,-215.817,-166.362,0,1,629,672,51607,84268,0,2,37743,52737,0,2,13,33,1,10,93,130,26.0731,20.7452,19.9852,46.1538,12.9032,2,2,109,55,1,5311,5395,5815,5750,4,1,1327.75,5395.0,1.26302,1.79833,4666,2877,4205,3000,109,55,0,0,0.75,3.0,1,1,8,3,2,0,1,0,0.5,0.0,4465,3050,7.78571,6.14525,379.357,602.793,415.357,642.458,333.286,321.453,0.0,0.0,318.929,340.782,-2293.75,-12361.0,0.0568587,-1.94608,-1857.0,-208.0,0.714286,-3.91061,-138.0,-1381.12,-58.7143,0.0,-132.643,-345.922,-14.8571,-403.352,0,2,2,0,0,0,1,2,1,0,0,667,40900035
66675248968,13016,D,1692802412922,1377,200,4,1,야미까시,6Hno6acNVI_IrrlmFPqE5FS2IaKLoF-VKSsafgzdePZ7qA,22,145,13,1,42,13,24999,1594,23028,12387,2,1,2,0,0,0,1,12496,10747,2388,2,30,10,159,2,5,0,0,384,0,0,5,20,0,3,6,11333,684,189,12499.5,2.32614,11.5,1.0,,,1.08932,6.9281,8.23529,1089.28,539.739,544.488,104.052,16.732,1.30719,0.566449,0.0,0.87146,0.0,0.130719,0.261438,493.813,3,2,25,14293,10358.3,0.840225,4953.0,3818.0,1.08932,622.789,35.817,215.817,166.362,0,1,629,672,51607,84268,0,2,37743,52737,0,2,13,33,1,10,93,130,28.125,29.6661,23.6949,69.697,15.3846,6,7,99,90,0,7243,17756,6637,5750,2,0,3621.5,17756.0,1.20616,3.74441,6523,5973,6005,4742,99,60,0,30,5.5,12.0,5,5,8,5,2,0,3,0,1.5,0.0,4673,6660,7.07143,10.0559,517.357,1983.91,474.071,642.458,465.929,667.374,0.0,3.35196,333.786,744.134,2293.75,12361.0,-0.0568587,1.94608,1857.0,208.0,-0.714286,3.91061,138.0,1381.12,58.7143,0.0,132.643,345.922,14.8571,403.352,2,5,0,0,0,0,2,5,0,580,673,1018,35900007
66675249133,13016,U,1692802454148,1524,100,4,1,햇1님,BIKjR1roUuFBL1MOYVKch6KQBRDDxhOxBGHbcPzJlAO2oG8,119,110,1,1,14,14,37295,1992,34789,18635,3,3,3,0,0,0,1,17905,17469,9286,1,40,16,202,2,5,0,0,218,0,0,3,16,0,2,9,12367,635,242,12431.7,2.13492,5.66667,3.0,,,0.787402,7.95276,9.52756,1468.31,733.661,704.921,365.591,8.58268,1.5748,0.551181,0.0,0.629921,0.0,0.0787402,0.354331,486.89,12,1,116,30079,11229.0,0.968231,11145.0,4402.0,4.56693,1184.21,129.291,438.78,173.307,1,0,729,581,69447,38018,3,0,53080,38772,1,1,22,11,9,0,130,95,33.1962,53.7028,33.7321,77.2727,12.3077,1,0,111,131,1,11964,25331,6982,11653,2,1,5982.0,25331.0,1.53286,2.62117,7985,9920,7805,9664,107,95,4,36,4.0,9.0,7,9,8,6,1,0,7,5,7.0,5.0,4964,7403,7.92857,11.4912,854.571,2222.02,498.714,1022.19,570.357,870.175,0.285714,3.15789,354.571,649.386,4739.0,24168.7,0.300136,1.51769,4229.0,1293.0,3.14286,6.31579,588.214,1916.14,44.3571,233.596,302.071,606.667,92.3571,272.719,0,0,1,0,1,0,4,0,1,969,552,0,1000000
66675249138,13016,P,1692802454148,1524,200,4,0,시 밋,Ssznp2wxuApx4SC9K0vKcbPDurdNeS2GCZqrD18fa7SjDCg,110,119,3,0,16,11,7216,2923,4293,15351,6,0,0,0,0,0,0,6760,6185,1354,1,0,1,126,1,1,0,0,0,0,0,0,12,4,2,9,7965,1138,126,1202.67,1.16669,0.666667,0.0,,,0.393701,4.96063,4.96063,284.094,604.37,266.142,53.3071,0.0,0.0,0.433071,0.0,0.472441,0.15748,0.0787402,0.354331,313.583,1,4,-116,-30079,-11229.0,-0.968231,-11145.0,-4402.0,-4.56693,-1184.21,-129.291,-438.78,-173.307,1,0,729,581,69447,38018,3,0,53080,38772,1,1,22,11,9,0,130,95,21.6867,18.9805,17.4353,36.3636,12.6316,1,2,67,59,0,3729,3487,6361,8990,3,3,1243.0,1162.33,1.23273,1.10348,3756,3004,3025,3160,67,59,0,0,0.666667,0.666667,1,0,7,4,3,1,1,0,0.333333,0.0,3671,4294,4.78571,5.17544,266.357,305.877,454.357,788.596,268.286,263.509,0.0,0.0,262.214,376.667,-4739.0,-24168.7,-0.300136,-1.51769,-4229.0,-1293.0,-3.14286,-6.31579,-588.214,-1916.14,-44.3571,-233.596,-302.071,-606.667,-92.3571,-272.719,0,1,0,0,0,0,0,2,2,560,0,891,25800012
66675249143,13016,S,1692802429421,2300,100,4,1,니코틴에 이슬,BgeRM13jHERPiKI3LMP7yfOHrWUwQsaSOQcfEr3flalowg,81,145,9,2,10,18,38387,9823,27957,34390,3,0,3,0,0,0,0,16794,14322,16838,0,33,8,238,1,5,0,0,842,0,0,2,20,0,6,12,20789,1138,271,12795.7,2.68028,5.66667,0.0,,,0.521739,6.2087,7.06957,1001.4,897.13,438.104,439.252,21.9652,0.86087,0.469565,0.0,0.521739,0.0,0.156522,0.313043,542.322,0,0,-67,8659,7841.0,1.01195,-1121.0,3074.0,-1.74783,225.887,314.896,-29.2435,80.1913,2,0,1051,1081,121518,133014,3,2,76354,71841,0,2,35,29,10,6,186,205,25.785,31.5896,21.9949,48.5714,10.7527,0,9,99,172,0,4029,34358,4447,29943,1,2,4029.0,17179.0,1.15114,3.17483,4115,12679,3500,10822,99,139,0,33,0.0,8.5,0,8,8,10,0,0,0,0,0.0,0.0,4736,16053,7.07143,7.06849,287.786,1411.97,317.643,1230.53,293.929,521.055,0.0,1.35616,338.286,659.712,-75.0,12908.3,0.474473,0.994805,-2321.0,-159.0,-1.85714,-1.68493,-5.35714,358.932,92.7857,442.685,-165.786,49.3151,-11.3571,132.863,0,0,1,0,0,0,7,6,0,0,436,812,3800072
66675249148,13016,G,1692802429421,2300,200,4,0,남들상관하지마,ZneERU0-wIsyMO9Cs2wkruEiDMO_ei3XOmBBrCerDZIwEInhT1uHyiwINQ,145,81,12,0,1,17,29728,20837,8771,22319,6,0,2,1,0,1,0,17915,17819,5066,2,29,5,309,1,4,0,0,1170,0,0,0,52,2,11,12,17715,657,338,4954.67,1.66833,2.83333,0.0,,,0.6,8.06087,8.81739,775.513,582.235,467.348,132.157,30.5217,0.756522,0.443478,0.0,1.35652,0.0521739,0.286957,0.313043,462.13,1,0,67,-8659,-7841.0,-1.01195,1121.0,-3074.0,1.74783,-225.887,-314.896,29.2435,-80.1913,2,0,1051,1081,121518,133014,3,2,76354,71841,0,2,35,29,10,6,186,205,31.2673,22.3495,24.937,58.6207,25.3659,3,9,125,213,1,4104,25624,3148,19171,0,6,4104.0,4270.67,0.676669,2.18002,6436,11479,6065,11754,125,184,0,29,5.0,2.0,2,3,8,9,0,0,0,1,0.0,1.0,4895,12820,8.92857,8.75342,293.143,1053.04,224.857,787.849,459.714,471.74,0.0,1.19178,349.643,526.849,75.0,-12908.3,-0.474473,-0.994805,2321.0,159.0,1.85714,1.68493,5.35714,-358.932,-92.7857,-442.685,165.786,-49.3151,11.3571,-132.863,2,2,0,0,0,0,1,6,4,743,882,1183,20600030
66675249163,13016,D,1692802418432,2330,100,4,0,야망1,d0_N90MaquwBbW210gOWehPJXoadvdc4zrFprEJ7-2O-Ld5xO4E89-lO0A,51,21,3,0,14,18,33309,3662,29061,24331,6,0,3,0,1,0,0,21529,20423,8730,2,28,11,393,1,5,0,0,1218,0,0,3,19,2,5,7,21386,564,421,5551.5,1.63096,2.33333,0.0,,,0.515021,10.1202,10.8412,857.742,626.549,554.395,224.807,31.3648,0.72103,0.463519,0.0,0.48927,0.0515021,0.128755,0.180258,550.712,5,1,82,2831,471.833,-0.217989,3522.0,1423.0,2.11159,72.9013,45.5279,90.6953,36.6438,0,3,1279,1250,92659,128286,3,3,74270,82247,2,0,23,30,4,11,277,289,32.9163,35.9479,28.9875,60.8696,6.85921,1,2,152,269,1,7129,26180,3773,20558,0,6,7129.0,4363.33,1.13519,1.85109,7391,14138,6280,14143,152,241,0,28,5.0,1.5,4,7,9,9,0,1,2,3,2.0,3.0,5927,15459,10.8571,10.8322,509.214,1054.23,269.5,827.839,527.929,569.315,0.0,1.12752,423.357,622.51,5725.0,-4392.0,0.0634354,-0.241149,2360.0,1249.0,3.07143,1.57047,208.357,-3.46309,-69.7143,110.497,168.571,46.7919,89.2143,7.00671,2,1,0,0,0,0,4,2,4,609,669,648,35800077
66675249168,13016,D,1692802418432,2330,200,4,1,애기 은채,6PmrBq5Pgnl2q6MCD0h3UXTkMXJg-GUg2nHvQsTQSkD6D88,21,51,9,3,11,18,30478,1424,26955,22563,6,0,3,0,0,0,0,18007,16484,2754,0,8,5,331,1,6,0,0,0,0,0,1,58,4,23,16,19963,667,339,5079.67,1.84894,2.33333,0.0,,,0.515021,8.52361,8.72961,784.841,581.021,463.7,70.9185,0.0,0.206009,0.463519,0.0,1.49356,0.103004,0.592275,0.412017,514.069,3,2,-82,-2831,-471.833,0.217989,-3522.0,-1423.0,-2.11159,-72.9013,-45.5279,-90.6953,-36.6438,0,3,1279,1250,92659,128286,3,3,74270,82247,2,0,23,30,4,11,277,289,27.12,23.7579,21.8938,46.6667,20.0692,0,9,109,230,0,4212,26266,4749,17814,3,3,1404.0,8755.33,1.07176,2.09224,5031,12976,3930,12554,109,222,0,8,0.333333,4.33333,1,4,8,10,2,0,1,2,0.5,2.0,4678,15285,7.78571,9.26174,300.857,1057.69,339.214,717.342,359.357,522.523,0.0,0.322148,334.143,615.503,-5725.0,4392.0,-0.0634354,0.241149,-2360.0,-1249.0,-3.07143,-1.57047,-208.357,3.46309,69.7143,-110.497,-168.571,-46.7919,-89.2143,-7.00671,0,0,1,0,0,0,2,8,3,0,1619,709,35800075
66675249223,13016,B,1692802407287,1771,100,4,1,아야해요,ypgUjCJ86NCdXVUAbBlKOdv5kUcSrElSZ1RCEgj0v7hwjRA,22,15,8,1,38,14,15724,1487,14008,21346,9,0,3,0,0,0,0,11471,10648,2296,2,16,8,137,1,6,0,0,0,0,0,1,16,1,0,7,12192,769,153,1747.11,1.47671,1.77778,0.0,,,0.846979,4.64145,5.18351,532.716,723.185,388.628,77.7866,0.0,0.542067,0.474308,0.0,0.542067,0.0338792,0.0,0.237154,413.055,4,4,-29,816,391.838,0.105859,467.0,1614.0,-0.982496,27.6454,9.48617,15.8216,54.681,1,0,706,749,102855,95970,3,1,61608,53597,2,0,36,28,11,3,137,119,21.6714,15.2875,18.6193,44.4444,11.6788,2,6,73,80,0,5267,10457,7179,14167,4,5,1316.75,2091.4,1.12183,1.75659,4861,6610,4695,5953,73,64,0,16,1.25,2.2,3,5,8,6,3,1,3,1,1.0,1.0,4475,7717,5.21429,5.15575,376.214,673.921,512.786,913.018,347.214,425.994,0.0,1.03115,319.643,497.336,136.417,526.2,-0.10982,0.229569,-907.0,339.0,-0.857143,-1.0956,-129.643,169.56,-65.9286,77.5295,-64.7857,88.5499,24.2143,82.1697,0,0,0,0,0,1,3,6,2,573,1036,743,2800044
66675249228,13016,I,1692802407287,1771,200,4,0,EwonH,IRjWik5sg5T7PnAbXPsGaHXdErT3I-LEG58yUtQ2k5A7ojE,15,22,5,0,0,13,14908,1837,13071,21066,11,1,1,0,1,0,0,11004,10875,3518,0,4,6,178,2,1,0,0,380,0,0,1,16,0,1,10,10578,720,182,1355.27,1.37085,1.0,1.0,,,0.745342,6.03049,6.16601,505.071,713.698,372.806,119.187,12.8741,0.135517,0.440429,0.0,0.542067,0.0,0.0338792,0.338792,358.374,3,8,29,-816,-391.838,-0.105859,-467.0,-1614.0,0.982496,-27.6454,-9.48617,-15.8216,-54.681,1,0,706,749,102855,95970,3,1,61608,53597,2,0,36,28,11,3,137,119,24.2991,15.534,20.531,39.2857,13.4454,3,2,85,97,1,7082,7826,8102,12964,6,5,1180.33,1565.2,1.23165,1.52702,5768,5236,5750,5125,85,93,0,4,1.16667,0.8,4,2,8,5,6,2,2,1,0.333333,0.5,4136,6442,6.07143,6.25134,505.857,504.361,578.714,835.489,412.0,337.444,0.0,0.257787,295.429,415.166,-136.417,-526.2,0.10982,-0.229569,907.0,-339.0,0.857143,1.0956,129.643,-169.56,65.9286,-77.5295,64.7857,-88.5499,-24.2143,-82.1697,0,0,0,2,1,0,1,0,2,0,645,730,1900035
