id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675248752,13016,S,1692802427694,1482,100,3,1,Curator Nasus,B5M15GlB6zUr8fY0oawfi-OP-SMF0V_CicUhl8YRBr08M5w,50,18,10,1,35,14,17824,16982,842,22743,8,0,3,1,0,0,0,9721,7915,5828,2,0,2,149,1,6,0,0,0,0,0,2,24,1,1,9,12074,795,149,2228.0,2.25193,1.5,0.0,,,0.809717,6.03239,6.03239,721.619,920.769,393.563,235.951,0.0,0.0,0.566802,0.0,0.97166,0.0404858,0.0404858,0.364372,488.826,0,3,3,3700,-1303.0,0.639414,361.0,-361.0,0.121457,149.798,163.117,14.6154,-14.6154,1,0,682,692,82362,69685,3,0,54142,45783,2,0,26,23,10,2,122,87,21.8475,21.641,17.9546,46.1538,19.6721,3,7,86,63,0,4822,13002,9070,13673,4,4,1205.5,3250.5,1.18331,3.38594,4643,5078,4075,3840,86,63,0,0,0.75,2.25,0,2,9,5,1,2,0,0,0.0,0.0,5292,6782,6.14286,5.88785,344.429,1215.14,647.857,1277.85,331.643,474.579,0.0,0.0,378.0,633.832,-6812.5,1724.0,-0.748735,2.06114,-458.0,-2071.0,0.0,0.280374,-228.286,644.486,180.5,140.374,-32.7143,76.5421,-147.929,159.813,0,2,1,0,1,2,1,5,0,746,665,1069,3800071
66675248757,13016,G,1692802427694,1482,200,3,0,빵꾸석,AJ9AzD5FXlrP6NonOxezVBSzwMaBhwzy-3Y984_t6_T0zg,18,50,3,0,4,14,14124,2672,11015,18714,4,0,0,0,0,0,0,9360,8759,4160,0,0,5,146,1,0,0,0,0,0,0,1,6,0,0,4,12435,708,146,3531.0,1.61251,2.0,0.0,,,0.48583,5.91093,5.91093,571.822,757.652,378.947,168.421,0.0,0.0,0.566802,0.0,0.242915,0.0,0.0,0.161943,503.441,2,2,-3,-3700,1303.0,-0.639414,-361.0,361.0,-0.121457,-149.798,-163.117,-14.6154,14.6154,1,0,682,692,82362,69685,3,0,54142,45783,2,0,26,23,10,2,122,87,21.0983,20.2684,20.4443,34.7826,6.89655,2,1,86,60,0,8018,6106,6543,12171,0,4,8018.0,1526.5,1.93205,1.3248,5101,4259,4150,4609,86,60,0,0,4.0,1.0,2,3,11,3,0,2,1,1,1.0,0.5,7363,5072,6.14286,5.60748,572.714,570.654,467.357,1137.48,364.357,398.037,0.0,0.0,525.929,474.019,6812.5,-1724.0,0.748735,-2.06114,458.0,2071.0,0.0,-0.280374,228.286,-644.486,-180.5,-140.374,32.7143,-76.5421,147.929,-159.813,1,0,0,0,2,0,0,1,1,0,0,888,20600000
66675248862,13016,B,1692802456226,969,100,3,0,과연그게맞을까요,J-8Tv2w-WnfzIf_VFTGwTml1WHYlGOWSWXmFpKiMmJNLybAeR0O3MZlUyg,91,157,3,0,1,9,6381,0,5860,9728,5,0,0,0,0,0,0,4748,4035,201,0,0,0,81,0,0,0,0,0,0,0,0,14,1,2,4,5885,861,81,1276.2,1.58141,0.6,0.0,,,0.495356,5.01548,5.01548,395.108,602.353,293.994,12.4458,0.0,0.0,0.557276,0.0,0.866873,0.0619195,0.123839,0.247678,364.396,0,3,-33,-755,-2291.8,0.283958,-1924.0,-2231.0,-2.04334,-46.7492,157.895,-119.133,-138.142,0,0,351,460,25521,34416,0,1,24380,34000,0,1,8,18,0,3,60,73,23.0769,25.0029,19.475,37.5,23.3333,2,1,75,6,0,4148,2233,7465,2263,4,1,1037.0,2233.0,1.32313,2.48111,4129,619,3135,900,75,6,0,0,0.5,1.0,0,0,9,0,2,1,0,0,0.0,0.0,5365,520,5.35714,2.7907,296.286,1038.6,533.214,1052.56,294.929,287.907,0.0,0.0,383.214,241.86,-1282.5,-264.0,0.479671,-2494.52,-1396.0,-1574.0,-1.71429,-4.18605,-35.0714,-122.791,98.6429,543.721,-99.7143,-245.581,-112.429,-305.581,0,2,0,0,0,2,0,0,0,0,0,742,2900017
66675248867,13016,B,1692802456226,969,200,3,1,다된밥,cHj9_HCiJAWfD6TrfC1Ta0ESEkYIWyOzJeAhjXrAvfsZe0I,157,91,1,0,7,11,7136,826,5829,7178,2,0,1,0,0,0,1,6672,5500,1207,1,0,3,114,1,2,0,0,0,0,0,2,5,2,0,4,8116,824,114,3568.0,1.29745,2.0,0.0,,,0.371517,7.05882,7.05882,441.858,444.458,413.127,74.7368,0.0,0.0,0.681115,0.0,0.309598,0.123839,0.0,0.247678,502.539,3,0,33,755,2291.8,-0.283958,1924.0,2231.0,2.04334,46.7492,-157.895,119.133,138.142,0,0,351,460,25521,34416,0,1,24380,34000,0,1,8,18,0,3,60,73,24.7826,20.7345,19.6235,22.2222,6.84932,1,0,99,15,1,4639,2497,6084,1094,2,0,2319.5,2497.0,0.843455,0.0,5525,1147,5500,0,99,15,0,0,1.5,1.0,2,1,10,1,0,0,2,1,2.0,1.0,6939,1177,7.07143,6.97674,331.357,1161.4,434.571,508.837,394.643,533.488,0.0,0.0,495.643,547.442,1282.5,264.0,-0.479671,0.0,1396.0,1574.0,1.71429,4.18605,35.0714,122.791,-98.6429,-543.721,99.7143,245.581,112.429,305.581,0,1,2,0,0,0,0,0,0,696,861,0,2800052
66675248882,13016,B,1692802416769,1857,100,3,1,기우뇬,K2VjmWPdfxAci0F4q-DKAekakqCCTSK1qvugTpYVT6xg4vk,950,238,8,1,2,14,24989,0,24098,29879,11,0,3,0,0,0,0,10913,10439,5154,0,16,5,111,1,4,0,0,403,0,0,0,28,2,1,14,11499,610,127,2271.73,2.39381,1.18182,0.0,,,0.775444,3.58643,4.10339,807.399,965.396,352.601,166.527,13.021,0.516963,0.452342,0.0,0.904685,0.0646204,0.0323102,0.452342,371.535,2,5,-39,5450,100.727,0.741325,-1690.0,-3003.0,-1.2601,176.09,179.451,-54.6042,-97.0275,1,0,777,713,123413,100277,3,0,64803,57758,0,0,45,27,9,4,129,142,16.3449,20.2483,16.8403,28.8889,21.7054,3,5,69,58,0,7714,17275,9357,20522,6,5,1285.67,3455.0,1.70664,2.91857,4927,5986,4520,5919,69,42,0,16,0.833333,1.6,2,3,9,5,3,2,2,0,0.666667,0.0,5322,6177,4.92857,3.42183,551.0,1019.17,668.357,1210.74,351.929,353.156,0.0,0.943953,380.143,364.425,-485.667,1084.17,0.607568,0.883226,-53.0,-263.0,-0.928571,-1.53392,171.429,179.941,180.286,178.761,-3.78571,-96.5782,-18.7857,-161.652,0,1,2,0,2,1,1,3,3,0,983,884,2800021
66675248887,13016,B,1692802416769,1857,200,3,0,fsdffegergeg,jrmjzsgm80iA529RekfJtb3JXAX2jXXvJE22b2teyl__3iCw,238,950,6,0,6,15,19539,782,17932,24325,9,0,0,1,0,0,0,12603,11824,3386,0,8,5,158,1,0,0,0,0,0,0,1,31,4,5,9,14502,971,166,2171.0,1.65249,1.22222,0.0,,,0.646204,5.10501,5.36349,631.309,785.945,407.205,109.402,0.0,0.258481,0.484653,0.0,1.00162,0.129241,0.161551,0.290792,468.562,2,5,39,-5450,-100.727,-0.741325,1690.0,3003.0,1.2601,-176.09,-179.451,54.6042,97.0275,1,0,777,713,123413,100277,3,0,64803,57758,0,0,45,27,9,4,129,142,23.2819,19.485,21.8204,40.7407,21.831,2,4,82,84,1,5314,14225,6833,17492,3,6,1771.33,2370.83,1.09907,2.03534,4980,7623,4835,6989,82,76,0,8,1.33333,1.16667,2,3,9,6,2,3,1,1,0.5,0.333333,5585,8917,5.85714,4.95575,379.571,839.233,488.071,1031.98,355.714,449.735,0.0,0.471976,398.929,526.077,485.667,-1084.17,-0.607568,-0.883226,53.0,263.0,0.928571,1.53392,-171.429,-179.941,-180.286,-178.761,3.78571,96.5782,18.7857,161.652,1,1,0,0,1,1,2,3,2,0,0,857,2700006
66675248892,13016,S,1692802412637,1985,100,3,0,19번 배식대,Nq6-hircp8ABACJpKBLZ6Lm7GzbY2rn0c4bS1panZGaKL1M,55,91,7,0,0,16,23079,20134,1598,28371,11,0,1,0,0,0,0,13228,12575,1908,1,0,7,173,1,2,0,0,0,0,0,1,18,0,1,11,16192,762,173,2098.09,1.83531,1.27273,0.0,,,0.755668,5.22922,5.22922,697.602,857.562,399.839,57.6725,0.0,0.0,0.483627,0.0,0.544081,0.0,0.0302267,0.332494,489.431,5,6,-53,-2087,-1497.05,0.00492049,-1581.0,-2258.0,-1.60202,-63.0831,-4.89673,-47.7884,-68.2519,0,2,909,912,97748,127229,1,3,60185,74776,1,1,26,53,4,10,162,151,19.0319,23.6107,21.9789,53.8462,11.1111,5,2,59,114,0,5206,17873,8121,20250,5,6,1041.2,2978.83,1.12562,2.24818,5133,8095,4625,7950,59,114,0,0,1.4,1.16667,2,5,9,7,4,2,1,4,0.25,2.0,5941,10251,4.21429,5.9738,371.857,936.576,580.071,1061.14,366.643,424.192,0.0,0.0,424.357,537.17,-1002.47,-1779.92,-0.123055,0.0946519,-503.0,-38.0,-1.92857,-1.36245,-66.0714,-60.8908,126.5,-101.293,-35.9286,-56.4891,-2.71429,-116.332,1,4,0,0,1,1,0,0,3,665,1235,964,3600000
66675248897,13016,S,1692802412637,1985,200,3,1,대지의,LNTce_DMAZN42EPEcXIu5P8txuMU9lfKYyB-eO-eeqki2ek,91,55,11,2,5,18,25166,0,23906,28533,7,1,3,0,0,0,0,14809,13749,8356,1,17,9,209,2,6,0,0,0,0,0,2,28,1,7,6,18450,598,226,3595.14,1.83039,2.85714,1.0,,,0.816121,6.31738,6.83123,760.685,862.458,447.627,252.574,0.0,0.513854,0.544081,0.0,0.846348,0.0302267,0.211587,0.18136,557.683,5,4,53,2087,1497.05,-0.00492049,1581.0,2258.0,1.60202,63.0831,4.89673,47.7884,68.2519,0,2,909,912,97748,127229,1,3,60185,74776,1,1,26,53,4,10,162,151,24.7807,19.7801,19.8045,37.7358,18.543,2,9,86,140,1,6131,19035,6350,22183,3,4,2043.67,4758.75,1.24868,2.15352,5636,9173,4910,8839,86,123,0,17,2.0,3.5,4,5,9,9,2,2,2,3,1.0,1.5,5979,12471,6.14286,7.33624,437.929,997.467,453.571,1162.43,402.571,480.681,0.0,0.89083,427.071,653.502,1002.47,1779.92,0.123055,-0.0946519,503.0,38.0,1.92857,1.36245,66.0714,60.8908,-126.5,101.293,35.9286,56.4891,2.71429,116.332,1,0,1,1,2,0,2,9,1,1078,902,957,3600055
66675248952,13016,E,1692802454002,1550,100,3,1,GTA4,YFkn7_lsnmWWs2gy0bV9-jLFtlshfdls4x4cTMkGh3foWg,142,238,6,1,20,14,10816,9036,720,15644,6,0,3,0,0,0,0,9098,7145,1621,1,0,3,143,1,5,0,0,0,0,0,1,23,2,1,11,11544,805,143,1802.67,1.51379,1.5,0.0,,,0.580645,5.53548,5.53548,418.684,605.574,352.181,62.7484,0.0,0.0,0.541936,0.0,0.890323,0.0774194,0.0387097,0.425806,446.865,0,2,-86,-7564,-4324.0,0.0187476,-4647.0,-3338.0,-3.32903,-292.8,-22.9161,-179.884,-129.213,1,0,688,744,66183,62673,3,0,52924,48739,1,1,22,19,10,4,129,110,20.7849,16.3426,17.1907,40.9091,17.8295,2,4,74,69,0,4458,6358,6550,9094,3,3,1486.0,2119.33,0.970185,2.49333,4671,4427,4595,2550,74,69,0,0,1.33333,1.66667,2,1,9,5,0,2,0,0,0.0,0.0,5210,6334,5.28571,5.83099,318.429,537.296,467.857,768.507,333.643,374.113,0.0,0.0,372.143,535.268,-3212.0,-4721.67,0.0444707,0.598057,-2249.0,-1821.0,-2.57143,-4.22535,-17.1429,-618.93,43.5714,-101.577,-160.643,-202.648,-130.071,-128.197,2,2,3,0,0,0,1,3,0,1038,588,819,30600001
66675248957,13016,E,1692802454002,1550,200,3,0,총알베달,UdMMxTJdHP8ZpXNH4dPcZoBATq1r6AGv1qRMpGtWQ4-64Q,238,142,2,0,8,16,18380,1058,16737,16236,3,0,0,0,0,0,1,13745,12294,3053,1,4,7,225,1,1,0,0,0,0,0,3,22,3,4,7,14882,654,229,6126.67,1.49504,3.0,0.0,,,0.464516,8.70968,8.86452,711.484,628.49,532.065,118.181,0.0,0.154839,0.619355,0.0,0.851613,0.116129,0.154839,0.270968,576.077,2,0,86,7564,4324.0,-0.0187476,4647.0,3338.0,3.32903,292.8,22.9161,179.884,129.213,1,0,688,744,66183,62673,3,0,52924,48739,1,1,22,19,10,4,129,110,30.7796,29.3268,28.2012,47.3684,20.0,2,0,110,119,1,4698,13682,5940,10296,1,2,4698.0,6841.0,0.925714,1.89528,6920,6825,5075,7219,110,115,0,4,6.0,1.5,4,3,10,6,0,0,0,2,0.0,2.0,7031,7851,7.85714,10.0563,335.571,1156.23,424.286,870.085,494.286,576.761,0.0,0.338028,502.214,663.465,3212.0,4721.67,-0.0444707,-0.598057,2249.0,1821.0,2.57143,4.22535,17.1429,618.93,-43.5714,101.577,160.643,202.648,130.071,128.197,4,1,1,0,1,0,0,0,2,586,0,834,30700000
66675248962,13016,D,1692802412922,1377,100,3,0,팔방미인김덕춘,HB6rN-w2X4OBBBLmV8dje4t-hyUVrhcEZ6obYDyrMuxW-BI,136,711,2,0,21,12,16650,16084,44,16865,7,0,0,0,0,0,0,9324,8455,524,0,0,4,163,1,0,0,0,0,0,0,1,15,2,1,7,9858,761,163,2378.57,1.96925,0.857143,0.0,,,0.566449,7.1024,7.1024,725.49,734.858,406.275,22.8322,0.0,0.0,0.522876,0.0,0.653595,0.087146,0.043573,0.305011,429.542,1,2,18,-5579,-5031.1,-0.274065,-1673.0,-2149.0,0.784314,-243.094,188.758,-72.8976,-93.6383,0,1,629,672,51607,84268,0,2,37743,52737,0,2,13,33,1,10,93,130,25.9142,32.2631,24.7039,46.1538,16.129,1,1,92,71,0,5400,11250,7049,9816,3,4,1800.0,2812.5,1.07463,3.27988,5330,3994,5025,3430,92,71,0,0,1.0,0.75,2,2,10,2,1,1,1,0,1.0,0.0,6486,3372,6.57143,7.93296,385.714,1256.98,503.5,1096.76,380.714,446.257,0.0,0.0,463.286,376.76,-1235.33,-10310.5,-0.448116,-0.0601523,-1135.0,-90.0,-0.285714,2.4581,-264.714,-209.274,-19.7857,514.972,-81.0714,-60.1117,-6.42857,-230.056,1,1,2,0,0,0,2,1,2,0,0,667,35900051
66675248967,13016,M,1692802412922,1377,200,3,1,벡 킹,OyRdPb-FLUk9zTU5P5_EP6bXstZUJhj1hHv4HRrz5DJQTaM,711,136,12,1,23,14,22229,20603,1626,12533,3,1,2,0,1,0,0,10997,9909,1185,2,6,11,139,2,5,0,0,0,0,0,3,24,5,3,7,12007,534,145,7409.67,2.24331,7.66667,1.0,,,1.1329,6.05664,6.31808,968.584,546.1,479.172,51.634,0.0,0.261438,0.610022,0.0,1.04575,0.217865,0.130719,0.305011,523.181,1,0,-18,5579,5031.1,0.274065,1673.0,2149.0,-0.784314,243.094,-188.758,72.8976,93.6383,0,1,629,672,51607,84268,0,2,37743,52737,0,2,13,33,1,10,93,130,21.5774,26.3789,20.8525,69.697,18.4615,3,9,96,49,1,9106,13123,7326,5207,3,0,3035.33,13123.0,1.52274,3.34004,6465,4532,5980,3929,96,43,0,6,3.33333,13.0,7,4,10,4,0,0,1,0,1.0,0.0,6576,5431,6.85714,5.47486,650.429,1466.26,523.286,581.788,461.786,506.369,0.0,0.670391,469.714,606.816,1235.33,10310.5,0.448116,0.0601523,1135.0,90.0,0.285714,-2.4581,264.714,209.274,19.7857,-514.972,81.0714,60.1117,6.42857,230.056,6,3,3,0,0,0,3,6,0,580,673,1018,40900109
66675249132,13016,P,1692802454148,1524,100,3,1,QooQu,h_UNsyYedKlCu8ppeVW0LGvJ2J6fv1Qn9RxE3aX73VXxIBQ,101,34,6,1,11,14,11987,11636,350,5393,1,0,3,0,0,0,0,8602,7995,79,1,0,2,156,1,5,0,0,0,0,0,0,12,2,1,7,12180,985,156,11987.0,1.49931,8.0,0.0,,,0.354331,6.14173,6.14173,471.929,212.323,338.661,3.11024,0.0,0.0,0.551181,0.0,0.472441,0.0787402,0.0393701,0.275591,479.528,0,0,-17,1426,9874.8,0.264829,-116.0,884.0,-0.669291,56.1417,-699.803,-4.56693,34.8032,1,0,729,581,69447,38018,3,0,53080,38772,1,1,22,11,9,0,130,95,21.3992,17.2606,16.2057,36.3636,9.23077,1,5,100,56,1,5064,6923,2325,3068,0,1,5064.0,6923.0,1.22764,1.78889,4618,3984,4125,3870,100,56,0,0,2.0,6.0,1,1,10,4,0,0,0,0,0.0,0.0,6812,5368,7.14286,4.91228,361.714,607.281,166.071,269.123,329.857,349.474,0.0,0.0,486.571,470.877,3654.5,4342.33,0.370797,0.318424,407.0,545.0,0.642857,-2.2807,160.357,-71.8421,-432.929,-1027.54,29.0714,-45.8772,38.9286,29.7368,0,1,0,1,0,0,1,5,0,969,552,0,25800013
66675249137,13016,P,1692802454148,1524,200,3,0,TL트리아IA,en6N4Jv5bYknqSzWvIH5pLQ5E00duvQ01SH76mNZS47EBXY,34,101,2,0,32,13,10561,9564,502,23168,5,0,0,1,0,0,0,8718,8555,1200,1,4,3,169,1,1,0,0,0,0,0,0,16,0,1,8,11296,987,173,2112.2,1.23448,1.0,0.0,,,0.393701,6.65354,6.81102,415.787,912.126,343.228,47.2441,0.0,0.15748,0.511811,0.0,0.629921,0.0,0.0393701,0.314961,444.724,1,2,17,-1426,-9874.8,-0.264829,116.0,-884.0,0.669291,-56.1417,699.803,4.56693,-34.8032,1,0,729,581,69447,38018,3,0,53080,38772,1,1,22,11,9,0,130,95,29.7762,27.7789,22.4853,45.4545,16.8421,1,1,91,82,0,2819,7742,8386,14782,2,3,1409.5,2580.67,0.856839,1.47047,4211,4507,3290,5265,91,78,0,4,0.5,1.33333,0,3,10,3,1,1,0,1,0.0,1.0,6267,5029,6.5,7.19298,201.357,679.123,599.0,1296.67,300.786,395.351,0.0,0.350877,447.643,441.14,-3654.5,-4342.33,-0.370797,-0.318424,-407.0,-545.0,-0.642857,2.2807,-160.357,71.8421,432.929,1027.54,-29.0714,45.8772,-38.9286,-29.7368,0,1,0,0,0,1,2,0,2,560,0,891,25900000
66675249142,13016,S,1692802429421,2300,100,3,1,댕대장,_OPDFag2lnZFL8EaJ6iEsggauDnuUgY7iypxkNegZpjr9w,127,80,9,2,41,18,31326,29899,796,34540,8,3,3,0,0,0,0,16582,15754,5417,0,0,11,236,2,5,0,0,0,0,0,0,29,4,4,10,21400,809,236,3915.75,1.98845,2.5,3.0,,,0.730435,6.15652,6.15652,817.2,901.043,432.574,141.313,0.0,0.0,0.469565,0.0,0.756522,0.104348,0.104348,0.26087,558.261,1,1,60,11595,1097.04,0.19047,5246.0,5971.0,1.56522,302.478,47.3217,136.852,155.765,2,0,1051,1081,121518,133014,3,2,76354,71841,0,2,35,29,10,6,186,205,22.4548,25.7789,21.7173,57.1429,15.5914,1,8,99,137,1,4037,27289,8555,25985,2,6,2018.5,4548.17,0.944327,2.3773,4400,12182,4275,11479,99,137,0,0,0.5,3.16667,0,11,10,8,0,1,0,1,0.0,1.0,6322,15078,7.07143,5.63014,288.357,1121.47,611.071,1067.88,314.286,500.63,0.0,0.0,451.571,619.644,-4447.5,2337.33,-0.711498,0.500795,82.0,-102.0,1.14286,1.80822,-173.5,576.329,167.429,-21.7808,5.85714,212.219,-7.28571,249.575,0,1,2,0,0,0,6,6,2,0,436,812,3800029
66675249147,13016,G,1692802429421,2300,200,3,0,홍태화,N8Gp9dEiNL3SV4oy_Xqk2xlO0fz5r759WI5E0dty1Al_KFI,80,127,6,0,29,16,19731,108,18911,32726,7,0,2,0,0,0,0,11336,10974,3897,2,0,3,176,1,4,0,0,0,0,0,0,18,0,5,5,15429,780,176,2818.71,1.79798,1.28571,0.0,,,0.417391,4.5913,4.5913,514.722,853.722,295.722,101.661,0.0,0.0,0.417391,0.0,0.469565,0.0,0.130435,0.130435,402.496,0,0,-60,-11595,-1097.04,-0.19047,-5246.0,-5971.0,-1.56522,-302.478,-47.3217,-136.852,-155.765,2,0,1051,1081,121518,133014,3,2,76354,71841,0,2,35,29,10,6,186,205,16.2812,14.8338,15.7793,31.0345,8.78049,2,4,83,93,0,6466,13265,6211,26515,1,6,6466.0,2210.83,1.65583,1.8765,4318,7018,3905,7069,83,93,0,0,3.0,1.0,1,2,10,6,0,0,0,0,0.0,0.0,6424,9005,5.92857,3.82192,461.857,545.137,443.643,1089.66,308.429,288.411,0.0,0.0,458.857,370.068,4447.5,-2337.33,0.711498,-0.500795,-82.0,102.0,-1.14286,-1.80822,173.5,-576.329,-167.429,21.7808,-5.85714,-212.219,7.28571,-249.575,1,2,1,0,0,0,1,1,5,743,882,1183,20600000
66675249162,13016,D,1692802418432,2330,100,3,0,T1 창메,p-O3PvzL1kh5HNDPkT1MJTKrsAveeC4KfLuGz3G0DNI4yLY,127,268,4,0,46,18,14910,14464,368,30133,5,0,3,0,0,0,0,14268,13384,5404,2,0,3,290,1,5,0,0,0,0,0,1,32,4,11,7,18928,707,290,2982.0,1.11402,1.4,0.0,,,0.309013,7.46781,7.46781,383.948,775.957,367.416,139.159,0.0,0.0,0.463519,0.0,0.824034,0.103004,0.283262,0.180258,487.416,1,1,-61,-22994,-9652.67,-1.01734,-4889.0,-5899.0,-1.57082,-592.12,339.039,-125.897,-151.906,0,3,1279,1250,92659,128286,3,3,74270,82247,2,0,23,30,4,11,277,289,22.674,16.0913,19.211,30.4348,11.5523,0,4,120,170,1,2476,12434,5279,24854,0,5,2476.0,2486.8,0.581221,1.36278,4876,9392,4260,9124,120,170,0,0,1.0,1.2,1,2,10,8,0,1,1,0,1.0,0.0,6829,12099,8.57143,6.84564,176.857,500.698,377.071,1000.83,348.286,378.201,0.0,0.0,487.786,487.208,-2364.0,-14045.2,-0.600709,-1.05259,395.0,128.0,0.857143,-2.9396,-168.857,-830.738,53.9286,499.772,28.2143,-212.779,9.14286,-242.698,0,0,0,0,0,0,1,3,4,609,669,648,35900026
66675249167,13016,D,1692802418432,2330,200,3,1,채팅 하지 말아라,q7bsTGVvEiWnEptc4tHdRVz40A6cxImAq8CGwfdceTAt7DyQL4NV2wEB7g,268,127,3,3,13,18,37904,36216,608,16967,3,2,3,0,0,0,0,19157,17784,1210,0,51,10,300,3,6,0,0,0,1,0,2,36,5,4,18,24827,875,351,12634.7,2.13135,4.33333,3.0,,,0.412017,7.72532,9.03863,976.069,436.918,493.313,31.1588,0.0,1.3133,0.463519,0.0,0.927039,0.128755,0.103004,0.463519,639.322,0,1,61,22994,9652.67,1.01734,4889.0,5899.0,1.57082,592.12,-339.039,125.897,151.906,0,3,1279,1250,92659,128286,3,3,74270,82247,2,0,23,30,4,11,277,289,28.08,29.5465,23.292,43.3333,12.4567,0,3,108,243,0,4840,33064,4524,12443,1,2,4840.0,16532.0,1.18193,2.41537,4481,14676,4095,13689,108,192,0,51,0.0,6.5,0,10,10,8,1,0,0,0,0.0,0.0,6701,18126,7.71429,9.78523,345.714,1331.44,323.143,501.06,320.071,590.98,0.0,2.05369,478.643,729.906,2364.0,14045.2,0.600709,1.05259,-395.0,-128.0,-0.857143,2.9396,168.857,830.738,-53.9286,-499.772,-28.2143,212.779,-9.14286,242.698,0,0,0,0,0,0,8,3,1,0,1619,709,35900019
66675249222,13016,B,1692802407287,1771,100,3,1,iceblitxz,7e20V0D25w8s5s-1cgiYcnHk6f0BaCbHiC8_fURAxnUB8R0,48,711,2,1,9,17,19064,2024,16085,31481,4,2,3,0,0,0,1,14743,13343,14093,2,16,8,204,2,6,0,0,0,0,0,8,12,0,1,6,17441,912,220,4766.0,1.42876,2.5,2.0,,,0.474308,6.91135,7.45342,645.872,1066.55,499.481,477.459,0.0,0.542067,0.575946,0.0,0.40655,0.0,0.0338792,0.203275,590.886,6,2,53,-7547,964.429,-1.48432,4870.0,3586.0,1.7956,-255.686,353.089,164.992,121.491,1,0,706,749,102855,95970,3,1,61608,53597,2,0,36,28,11,3,137,119,31.1615,18.5348,23.9303,27.7778,8.75912,1,1,100,120,1,4224,14840,10181,21300,1,3,4224.0,4946.67,0.870928,1.74732,5671,9072,4850,8493,96,108,4,12,3.0,2.33333,2,6,11,6,1,1,2,4,2.0,4.0,7341,10100,7.14286,7.73362,301.714,956.391,727.214,1372.72,405.071,584.662,0.285714,0.773362,524.357,650.913,248.5,1214.67,-1.11682,-1.88656,1135.0,504.0,0.428571,3.029,-266.214,-246.187,334.643,369.731,81.0714,240.709,36.0,198.625,0,0,0,0,1,0,1,1,2,573,1036,743,2800000
66675249227,13016,B,1692802407287,1771,200,3,0,강재엽,bNrmTwdcB1z9O7s6ufwTVtSxhJGzQ0OCkp8njdu0x4EVnNs,711,48,1,0,36,15,26611,24752,1774,21059,7,1,1,0,0,0,0,9873,9135,2406,0,0,6,167,2,1,0,0,0,0,0,0,12,0,0,7,13855,705,167,3801.57,2.91308,1.0,1.0,,,0.474308,5.65782,5.65782,901.558,713.461,334.489,81.5133,0.0,0.0,0.508187,0.0,0.40655,0.0,0.0,0.237154,469.396,3,4,-53,7547,-964.429,1.48432,-4870.0,-3586.0,-1.7956,255.686,-353.089,-164.992,-121.491,1,0,706,749,102855,95970,3,1,61608,53597,2,0,36,28,11,3,137,119,22.2964,27.7285,18.4208,25.0,10.084,0,1,94,73,0,7951,18660,5496,15563,2,5,3975.5,3732.0,1.98775,3.63389,4536,5337,4000,5135,94,73,0,0,0.5,1.2,1,5,10,5,2,2,0,3,0.0,1.5,6837,7018,6.71429,4.70462,567.929,1202.58,392.571,1002.99,324.0,343.953,0.0,0.0,488.357,452.288,-248.5,-1214.67,1.11682,1.88656,-1135.0,-504.0,-0.428571,-3.029,266.214,246.187,-334.643,-369.731,-81.0714,-240.709,-36.0,-198.625,0,0,0,1,0,0,1,0,1,0,645,730,2600000
